league_slug,season_start,match_id,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,forecast
bundesliga,2014,5337,2014-12-17 19:00:00,Hoffenheim,Bayer Leverkusen,0,1,0.443131,2.17898,"{""w"": ""0.04"", ""d"": ""0.1259"", ""l"": ""0.8341""}"
bundesliga,2014,5338,2014-12-17 19:00:00,Paderborn,Schalke 04,1,2,1.41446,1.14959,"{""w"": ""0.4311"", ""d"": ""0.28"", ""l"": ""0.2889""}"
bundesliga,2014,5339,2014-12-19 19:30:00,Mainz 05,Bayern Munich,1,2,0.490212,0.831278,"{""w"": ""0.1975"", ""d"": ""0.3873"", ""l"": ""0.4152""}"
bundesliga,2014,5340,2014-12-20 14:30:00,Augsburg,Borussia M.Gladbach,2,1,1.65561,2.17588,"{""w"": ""0.2417"", ""d"": ""0.2465"", ""l"": ""0.5118""}"
bundesliga,2014,5341,2014-12-20 14:30:00,Werder Bremen,Borussia Dortmund,2,1,2.36795,0.602289,"{""w"": ""0.8129"", ""d"": ""0.1352"", ""l"": ""0.0519""}"
bundesliga,2014,5342,2014-12-20 14:30:00,Schalke 04,Hamburger SV,0,0,1.52587,1.3688,"{""w"": ""0.3999"", ""d"": ""0.2702"", ""l"": ""0.3299""}"
bundesliga,2014,5343,2014-12-20 14:30:00,Bayer Leverkusen,Eintracht Frankfurt,1,1,0.861769,1.45883,"{""w"": ""0.1741"", ""d"": ""0.279"", ""l"": ""0.5469""}"
bundesliga,2014,5344,2014-12-20 14:30:00,VfB Stuttgart,Paderborn,0,0,0.772123,0.933283,"{""w"": ""0.284"", ""d"": ""0.3508"", ""l"": ""0.3652""}"
bundesliga,2014,5345,2014-12-20 17:30:00,Wolfsburg,FC Cologne,2,1,0.527607,0.401914,"{""w"": ""0.3058"", ""d"": ""0.4868"", ""l"": ""0.2074""}"
bundesliga,2014,5346,2014-12-21 14:30:00,Hertha Berlin,Hoffenheim,0,5,0.706377,3.62858,"{""w"": ""0.0045"", ""d"": ""0.025"", ""l"": ""0.9705""}"
bundesliga,2014,5347,2014-12-21 16:30:00,Freiburg,Hannover 96,2,2,1.28555,1.52484,"{""w"": ""0.3144"", ""d"": ""0.2736"", ""l"": ""0.412""}"
bundesliga,2014,5305,2015-01-30 19:30:00,Wolfsburg,Bayern Munich,4,1,2.18248,1.91633,"{""w"": ""0.4452"", ""d"": ""0.2478"", ""l"": ""0.307""}"
bundesliga,2014,5306,2015-01-31 14:30:00,Mainz 05,Paderborn,5,0,2.8788,0.717538,"{""w"": ""0.8623"", ""d"": ""0.1003"", ""l"": ""0.0374""}"
bundesliga,2014,5307,2015-01-31 14:30:00,Freiburg,Eintracht Frankfurt,4,1,3.19272,1.11886,"{""w"": ""0.8616"", ""d"": ""0.1023"", ""l"": ""0.0361""}"
bundesliga,2014,5308,2015-01-31 14:30:00,VfB Stuttgart,Borussia M.Gladbach,0,1,1.61352,1.27392,"{""w"": ""0.4626"", ""d"": ""0.2843"", ""l"": ""0.2531""}"
bundesliga,2014,5309,2015-01-31 14:30:00,Hamburger SV,FC Cologne,0,2,0.601293,1.16042,"{""w"": ""0.1829"", ""d"": ""0.302"", ""l"": ""0.5151""}"
bundesliga,2014,5310,2015-01-31 14:30:00,Schalke 04,Hannover 96,1,0,1.99671,0.91702,"{""w"": ""0.6543"", ""d"": ""0.2243"", ""l"": ""0.1214""}"
bundesliga,2014,5311,2015-01-31 17:30:00,Bayer Leverkusen,Borussia Dortmund,0,0,0.341818,0.451401,"{""w"": ""0.1964"", ""d"": ""0.5185"", ""l"": ""0.2851""}"
bundesliga,2014,5260,2015-02-01 14:30:00,Werder Bremen,Hertha Berlin,2,0,0.839904,0.0990819,"{""w"": ""0.5504"", ""d"": ""0.4063"", ""l"": ""0.0433""}"
bundesliga,2014,5261,2015-02-01 16:30:00,Augsburg,Hoffenheim,3,1,2.39464,0.609254,"{""w"": ""0.819"", ""d"": ""0.1284"", ""l"": ""0.0526""}"
bundesliga,2014,5262,2015-02-03 19:00:00,Hannover 96,Mainz 05,1,1,1.7109,1.19042,"{""w"": ""0.5083"", ""d"": ""0.2633"", ""l"": ""0.2284""}"
bundesliga,2014,5263,2015-02-03 19:00:00,Eintracht Frankfurt,Wolfsburg,1,1,0.948078,1.8612,"{""w"": ""0.1532"", ""d"": ""0.225"", ""l"": ""0.6218""}"
bundesliga,2014,5264,2015-02-03 19:00:00,Bayern Munich,Schalke 04,1,1,0.376661,0.994575,"{""w"": ""0.0978"", ""d"": ""0.2987"", ""l"": ""0.6035""}"
bundesliga,2014,5265,2015-02-03 19:00:00,Borussia M.Gladbach,Freiburg,1,0,1.28927,0.884382,"{""w"": ""0.4608"", ""d"": ""0.3092"", ""l"": ""0.23""}"
bundesliga,2014,5266,2015-02-04 19:00:00,Borussia Dortmund,Augsburg,0,1,0.943193,1.04603,"{""w"": ""0.3063"", ""d"": ""0.3253"", ""l"": ""0.3684""}"
bundesliga,2014,5267,2015-02-04 19:00:00,FC Cologne,VfB Stuttgart,0,0,0.310801,0.621159,"{""w"": ""0.1548"", ""d"": ""0.4581"", ""l"": ""0.3871""}"
bundesliga,2014,5268,2015-02-04 19:00:00,Paderborn,Hamburger SV,0,3,0.81246,2.21275,"{""w"": ""0.0657"", ""d"": ""0.1747"", ""l"": ""0.7596""}"
bundesliga,2014,5269,2015-02-04 19:00:00,Hertha Berlin,Bayer Leverkusen,0,1,0.531751,1.06863,"{""w"": ""0.151"", ""d"": ""0.3466"", ""l"": ""0.5024""}"
bundesliga,2014,5270,2015-02-04 19:00:00,Hoffenheim,Werder Bremen,1,2,1.33156,0.576349,"{""w"": ""0.5853"", ""d"": ""0.2762"", ""l"": ""0.1385""}"
bundesliga,2014,5271,2015-02-06 19:30:00,Schalke 04,Borussia M.Gladbach,1,0,1.03139,0.331344,"{""w"": ""0.5958"", ""d"": ""0.3146"", ""l"": ""0.0896""}"
bundesliga,2014,5272,2015-02-07 14:30:00,FC Cologne,Paderborn,0,0,1.03792,0.58064,"{""w"": ""0.4685"", ""d"": ""0.3461"", ""l"": ""0.1854""}"
bundesliga,2014,5273,2015-02-07 14:30:00,Freiburg,Borussia Dortmund,0,3,0.159475,2.1517,"{""w"": ""0.0137"", ""d"": ""0.1063"", ""l"": ""0.88""}"
bundesliga,2014,5274,2015-02-07 14:30:00,VfB Stuttgart,Bayern Munich,0,2,0.132112,0.0975022,"{""w"": ""0.1186"", ""d"": ""0.7945"", ""l"": ""0.0869""}"
bundesliga,2014,5275,2015-02-07 14:30:00,Mainz 05,Hertha Berlin,0,2,1.5201,1.77083,"{""w"": ""0.2715"", ""d"": ""0.2947"", ""l"": ""0.4338""}"
bundesliga,2014,5276,2015-02-07 14:30:00,Wolfsburg,Hoffenheim,3,0,1.37453,1.39639,"{""w"": ""0.3531"", ""d"": ""0.2904"", ""l"": ""0.3565""}"
bundesliga,2014,5277,2015-02-07 17:30:00,Hamburger SV,Hannover 96,2,1,0.674771,2.24545,"{""w"": ""0.0564"", ""d"": ""0.1522"", ""l"": ""0.7914""}"
bundesliga,2014,5278,2015-02-08 14:30:00,Werder Bremen,Bayer Leverkusen,2,1,0.885549,1.74921,"{""w"": ""0.1003"", ""d"": ""0.2692"", ""l"": ""0.6305""}"
bundesliga,2014,5279,2015-02-08 16:30:00,Augsburg,Eintracht Frankfurt,2,2,1.76193,2.01179,"{""w"": ""0.2905"", ""d"": ""0.283"", ""l"": ""0.4265""}"
bundesliga,2014,5280,2015-02-13 19:30:00,Borussia Dortmund,Mainz 05,4,2,2.74589,0.691415,"{""w"": ""0.8682"", ""d"": ""0.1004"", ""l"": ""0.0314""}"
bundesliga,2014,5281,2015-02-14 14:30:00,Borussia M.Gladbach,FC Cologne,1,0,0.795179,0.390044,"{""w"": ""0.4262"", ""d"": ""0.4077"", ""l"": ""0.1661""}"
bundesliga,2014,5282,2015-02-14 14:30:00,Bayer Leverkusen,Wolfsburg,4,5,1.98748,2.08631,"{""w"": ""0.3525"", ""d"": ""0.2517"", ""l"": ""0.3958""}"
bundesliga,2014,5283,2015-02-14 14:30:00,Hoffenheim,VfB Stuttgart,2,1,1.20262,0.1911,"{""w"": ""0.6579"", ""d"": ""0.2876"", ""l"": ""0.0545""}"
bundesliga,2014,5284,2015-02-14 14:30:00,Werder Bremen,Augsburg,3,2,2.62945,0.585109,"{""w"": ""0.8664"", ""d"": ""0.0995"", ""l"": ""0.0341""}"
bundesliga,2014,5285,2015-02-14 14:30:00,Bayern Munich,Hamburger SV,8,0,4.17851,0.230619,"{""w"": ""0.9934"", ""d"": ""0.0054"", ""l"": ""0.0012""}"
bundesliga,2014,5286,2015-02-14 17:30:00,Eintracht Frankfurt,Schalke 04,1,0,1.11898,1.09914,"{""w"": ""0.345"", ""d"": ""0.3174"", ""l"": ""0.3376""}"
bundesliga,2014,5287,2015-02-15 14:30:00,Hertha Berlin,Freiburg,0,2,0.491416,0.927697,"{""w"": ""0.1626"", ""d"": ""0.3593"", ""l"": ""0.4781""}"
bundesliga,2014,5288,2015-02-15 16:30:00,Hannover 96,Paderborn,1,2,0.858803,0.98493,"{""w"": ""0.2866"", ""d"": ""0.3675"", ""l"": ""0.3459""}"
bundesliga,2014,5289,2015-02-20 19:30:00,VfB Stuttgart,Borussia Dortmund,2,3,1.55893,1.56399,"{""w"": ""0.3565"", ""d"": ""0.2988"", ""l"": ""0.3447""}"
bundesliga,2014,5290,2015-02-21 14:30:00,Freiburg,Hoffenheim,1,1,0.600548,0.565627,"{""w"": ""0.3027"", ""d"": ""0.4272"", ""l"": ""0.2701""}"
bundesliga,2014,5291,2015-02-21 14:30:00,Augsburg,Bayer Leverkusen,2,2,1.92692,1.93428,"{""w"": ""0.3828"", ""d"": ""0.2393"", ""l"": ""0.3779""}"
bundesliga,2014,5292,2015-02-21 14:30:00,Mainz 05,Eintracht Frankfurt,3,1,1.29637,0.851176,"{""w"": ""0.4706"", ""d"": ""0.3202"", ""l"": ""0.2092""}"
bundesliga,2014,5293,2015-02-21 14:30:00,Schalke 04,Werder Bremen,1,1,1.19124,1.38186,"{""w"": ""0.2912"", ""d"": ""0.2924"", ""l"": ""0.4164""}"
bundesliga,2014,5294,2015-02-21 14:30:00,Paderborn,Bayern Munich,0,6,0.380499,3.12815,"{""w"": ""0.0071"", ""d"": ""0.0364"", ""l"": ""0.9565""}"
bundesliga,2014,5295,2015-02-21 17:30:00,FC Cologne,Hannover 96,1,1,1.54226,0.979608,"{""w"": ""0.5083"", ""d"": ""0.2799"", ""l"": ""0.2118""}"
bundesliga,2014,5296,2015-02-22 14:30:00,Hamburger SV,Borussia M.Gladbach,1,1,1.04376,0.657812,"{""w"": ""0.4504"", ""d"": ""0.3301"", ""l"": ""0.2195""}"
bundesliga,2014,5297,2015-02-22 16:30:00,Wolfsburg,Hertha Berlin,2,1,1.77626,0.563215,"{""w"": ""0.6989"", ""d"": ""0.2221"", ""l"": ""0.079""}"
bundesliga,2014,5298,2015-02-27 19:30:00,Bayern Munich,FC Cologne,4,1,3.92268,0.494166,"{""w"": ""0.9785"", ""d"": ""0.0189"", ""l"": ""0.0026""}"
bundesliga,2014,5299,2015-02-28 14:30:00,Borussia Dortmund,Schalke 04,3,0,4.81308,0.0386148,"{""w"": ""0.9991"", ""d"": ""0.0009"", ""l"": ""0""}"
bundesliga,2014,5300,2015-02-28 14:30:00,Bayer Leverkusen,Freiburg,1,0,0.57152,0.271169,"{""w"": ""0.3599"", ""d"": ""0.4914"", ""l"": ""0.1487""}"
bundesliga,2014,5301,2015-02-28 14:30:00,Hoffenheim,Mainz 05,2,0,2.25024,2.16818,"{""w"": ""0.4046"", ""d"": ""0.2355"", ""l"": ""0.3599""}"
bundesliga,2014,5302,2015-02-28 14:30:00,Hannover 96,VfB Stuttgart,1,1,1.5399,0.742277,"{""w"": ""0.5882"", ""d"": ""0.2619"", ""l"": ""0.1499""}"
bundesliga,2014,5303,2015-02-28 14:30:00,Hertha Berlin,Augsburg,1,0,1.26944,0.663246,"{""w"": ""0.5368"", ""d"": ""0.2942"", ""l"": ""0.169""}"
bundesliga,2014,5304,2015-02-28 17:30:00,Eintracht Frankfurt,Hamburger SV,2,1,2.21323,1.43145,"{""w"": ""0.5852"", ""d"": ""0.2424"", ""l"": ""0.1724""}"
bundesliga,2014,5231,2015-03-01 14:30:00,Borussia M.Gladbach,Paderborn,2,0,1.43897,0.746314,"{""w"": ""0.5541"", ""d"": ""0.2764"", ""l"": ""0.1695""}"
bundesliga,2014,5232,2015-03-01 16:30:00,Werder Bremen,Wolfsburg,3,5,1.44281,2.5513,"{""w"": ""0.1394"", ""d"": ""0.2043"", ""l"": ""0.6563""}"
bundesliga,2014,5233,2015-03-06 19:30:00,VfB Stuttgart,Hertha Berlin,0,0,1.07906,0.682492,"{""w"": ""0.4522"", ""d"": ""0.3507"", ""l"": ""0.1971""}"
bundesliga,2014,5234,2015-03-07 14:30:00,Hamburger SV,Borussia Dortmund,0,0,0.735406,0.505015,"{""w"": ""0.4105"", ""d"": ""0.3924"", ""l"": ""0.1971""}"
bundesliga,2014,5235,2015-03-07 14:30:00,Augsburg,Wolfsburg,1,0,1.44291,0.390951,"{""w"": ""0.7607"", ""d"": ""0.1923"", ""l"": ""0.047""}"
bundesliga,2014,5236,2015-03-07 14:30:00,Hannover 96,Bayern Munich,1,3,0.205925,1.33559,"{""w"": ""0.0327"", ""d"": ""0.1968"", ""l"": ""0.7705""}"
bundesliga,2014,5237,2015-03-07 14:30:00,Freiburg,Werder Bremen,0,1,0.430875,0.649704,"{""w"": ""0.2014"", ""d"": ""0.4522"", ""l"": ""0.3464""}"
bundesliga,2014,5238,2015-03-07 14:30:00,Schalke 04,Hoffenheim,3,1,2.12473,1.9462,"{""w"": ""0.4234"", ""d"": ""0.2448"", ""l"": ""0.3318""}"
bundesliga,2014,5239,2015-03-07 17:30:00,Mainz 05,Borussia M.Gladbach,2,2,1.21471,1.44907,"{""w"": ""0.2764"", ""d"": ""0.2876"", ""l"": ""0.436""}"
bundesliga,2014,5240,2015-03-08 14:30:00,FC Cologne,Eintracht Frankfurt,4,2,1.74567,1.89213,"{""w"": ""0.299"", ""d"": ""0.2964"", ""l"": ""0.4046""}"
bundesliga,2014,5241,2015-03-08 16:30:00,Paderborn,Bayer Leverkusen,0,3,0.755297,1.17926,"{""w"": ""0.2109"", ""d"": ""0.3084"", ""l"": ""0.4807""}"
bundesliga,2014,5242,2015-03-13 19:30:00,Bayer Leverkusen,VfB Stuttgart,4,0,1.59835,1.03528,"{""w"": ""0.5154"", ""d"": ""0.2686"", ""l"": ""0.216""}"
bundesliga,2014,5243,2015-03-14 14:30:00,Augsburg,Mainz 05,0,2,0.94984,1.62842,"{""w"": ""0.1924"", ""d"": ""0.2637"", ""l"": ""0.5439""}"
bundesliga,2014,5244,2015-03-14 14:30:00,Hoffenheim,Hamburger SV,3,0,2.66878,0.438761,"{""w"": ""0.899"", ""d"": ""0.0796"", ""l"": ""0.0214""}"
bundesliga,2014,5245,2015-03-14 14:30:00,Hertha Berlin,Schalke 04,2,2,1.64453,1.99192,"{""w"": ""0.2458"", ""d"": ""0.3089"", ""l"": ""0.4453""}"
bundesliga,2014,5246,2015-03-14 14:30:00,Werder Bremen,Bayern Munich,0,4,0.290321,2.18396,"{""w"": ""0.0146"", ""d"": ""0.0857"", ""l"": ""0.8997""}"
bundesliga,2014,5247,2015-03-14 14:30:00,Eintracht Frankfurt,Paderborn,4,0,1.726,0.634028,"{""w"": ""0.6716"", ""d"": ""0.2255"", ""l"": ""0.1029""}"
bundesliga,2014,5248,2015-03-14 17:30:00,Borussia Dortmund,FC Cologne,0,0,0.5365,0.938097,"{""w"": ""0.1901"", ""d"": ""0.3507"", ""l"": ""0.4592""}"
bundesliga,2014,5249,2015-03-15 14:30:00,Wolfsburg,Freiburg,3,0,2.68949,1.21009,"{""w"": ""0.7485"", ""d"": ""0.1634"", ""l"": ""0.0881""}"
bundesliga,2014,5250,2015-03-15 16:30:00,Borussia M.Gladbach,Hannover 96,2,0,3.30586,0.395038,"{""w"": ""0.9646"", ""d"": ""0.0297"", ""l"": ""0.0057""}"
bundesliga,2014,5251,2015-03-20 19:30:00,Hamburger SV,Hertha Berlin,0,1,0.482112,0.7084,"{""w"": ""0.2066"", ""d"": ""0.4186"", ""l"": ""0.3748""}"
bundesliga,2014,5252,2015-03-21 14:30:00,FC Cologne,Werder Bremen,1,1,1.76655,0.570166,"{""w"": ""0.7264"", ""d"": ""0.1959"", ""l"": ""0.0777""}"
bundesliga,2014,5253,2015-03-21 14:30:00,Paderborn,Hoffenheim,0,0,1.07174,0.267507,"{""w"": ""0.5776"", ""d"": ""0.3389"", ""l"": ""0.0835""}"
bundesliga,2014,5254,2015-03-21 14:30:00,Hannover 96,Borussia Dortmund,2,3,0.927629,2.31429,"{""w"": ""0.0943"", ""d"": ""0.1752"", ""l"": ""0.7305""}"
bundesliga,2014,5255,2015-03-21 14:30:00,Freiburg,Augsburg,2,0,2.10189,1.10909,"{""w"": ""0.6456"", ""d"": ""0.2074"", ""l"": ""0.147""}"
bundesliga,2014,5256,2015-03-21 14:30:00,VfB Stuttgart,Eintracht Frankfurt,3,1,2.22419,1.35468,"{""w"": ""0.6316"", ""d"": ""0.2285"", ""l"": ""0.1399""}"
bundesliga,2014,5257,2015-03-21 17:30:00,Schalke 04,Bayer Leverkusen,0,1,1.79663,1.3174,"{""w"": ""0.4951"", ""d"": ""0.2638"", ""l"": ""0.2411""}"
bundesliga,2014,5258,2015-03-22 14:30:00,Mainz 05,Wolfsburg,1,1,1.02675,0.811129,"{""w"": ""0.3812"", ""d"": ""0.333"", ""l"": ""0.2858""}"
bundesliga,2014,5259,2015-03-22 16:30:00,Bayern Munich,Borussia M.Gladbach,0,2,0.70739,0.604102,"{""w"": ""0.3257"", ""d"": ""0.3968"", ""l"": ""0.2775""}"
bundesliga,2014,5195,2015-04-04 14:30:00,Werder Bremen,Mainz 05,0,0,0.718931,0.92075,"{""w"": ""0.2699"", ""d"": ""0.3574"", ""l"": ""0.3727""}"
bundesliga,2014,5196,2015-04-04 14:30:00,Eintracht Frankfurt,Hannover 96,2,2,1.03699,1.33074,"{""w"": ""0.2545"", ""d"": ""0.3002"", ""l"": ""0.4453""}"
bundesliga,2014,5197,2015-04-04 14:30:00,Freiburg,FC Cologne,1,0,0.504147,0.844825,"{""w"": ""0.2019"", ""d"": ""0.3768"", ""l"": ""0.4213""}"
bundesliga,2014,5198,2015-04-04 14:30:00,Hoffenheim,Borussia M.Gladbach,1,4,2.32046,3.20249,"{""w"": ""0.2067"", ""d"": ""0.198"", ""l"": ""0.5953""}"
bundesliga,2014,5199,2015-04-04 14:30:00,Bayer Leverkusen,Hamburger SV,4,0,3.81979,0.35348,"{""w"": ""0.9788"", ""d"": ""0.0189"", ""l"": ""0.0023""}"
bundesliga,2014,5200,2015-04-04 14:30:00,Wolfsburg,VfB Stuttgart,3,1,3.74206,1.92469,"{""w"": ""0.7651"", ""d"": ""0.1379"", ""l"": ""0.097""}"
bundesliga,2014,5201,2015-04-04 17:30:00,Borussia Dortmund,Bayern Munich,0,1,0.51879,0.759126,"{""w"": ""0.2054"", ""d"": ""0.3901"", ""l"": ""0.4045""}"
bundesliga,2014,5202,2015-04-05 14:30:00,Augsburg,Schalke 04,0,0,0.927284,0.933294,"{""w"": ""0.3397"", ""d"": ""0.3221"", ""l"": ""0.3382""}"
bundesliga,2014,5203,2015-04-05 16:30:00,Hertha Berlin,Paderborn,2,0,1.84498,0.563136,"{""w"": ""0.737"", ""d"": ""0.1842"", ""l"": ""0.0788""}"
bundesliga,2014,5204,2015-04-10 19:30:00,Hannover 96,Hertha Berlin,1,1,1.67956,0.358149,"{""w"": ""0.8224"", ""d"": ""0.1504"", ""l"": ""0.0272""}"
bundesliga,2014,5205,2015-04-11 14:30:00,Bayern Munich,Eintracht Frankfurt,3,0,2.15165,0.243596,"{""w"": ""0.9228"", ""d"": ""0.0698"", ""l"": ""0.0074""}"
bundesliga,2014,5206,2015-04-11 14:30:00,Schalke 04,Freiburg,0,0,1.06643,1.26863,"{""w"": ""0.2689"", ""d"": ""0.3069"", ""l"": ""0.4242""}"
bundesliga,2014,5207,2015-04-11 14:30:00,Borussia M.Gladbach,Borussia Dortmund,3,1,2.08503,0.699622,"{""w"": ""0.7475"", ""d"": ""0.175"", ""l"": ""0.0775""}"
bundesliga,2014,5208,2015-04-11 14:30:00,Mainz 05,Bayer Leverkusen,2,3,2.21349,0.970257,"{""w"": ""0.7425"", ""d"": ""0.1744"", ""l"": ""0.0831""}"
bundesliga,2014,5209,2015-04-11 14:30:00,Paderborn,Augsburg,2,1,2.35597,0.637449,"{""w"": ""0.8337"", ""d"": ""0.1214"", ""l"": ""0.0449""}"
bundesliga,2014,5210,2015-04-11 17:30:00,Hamburger SV,Wolfsburg,0,2,0.141435,2.16383,"{""w"": ""0.0131"", ""d"": ""0.0811"", ""l"": ""0.9058""}"
bundesliga,2014,5211,2015-04-12 14:30:00,FC Cologne,Hoffenheim,3,2,2.55523,2.32029,"{""w"": ""0.4466"", ""d"": ""0.2392"", ""l"": ""0.3142""}"
bundesliga,2014,5212,2015-04-12 16:30:00,VfB Stuttgart,Werder Bremen,3,2,2.35291,0.448325,"{""w"": ""0.8582"", ""d"": ""0.1084"", ""l"": ""0.0334""}"
bundesliga,2014,5213,2015-04-17 19:30:00,Eintracht Frankfurt,Borussia M.Gladbach,0,0,1.45853,1.06606,"{""w"": ""0.4583"", ""d"": ""0.2897"", ""l"": ""0.252""}"
bundesliga,2014,5214,2015-04-18 14:30:00,Freiburg,Mainz 05,2,3,1.28235,2.30496,"{""w"": ""0.1465"", ""d"": ""0.196"", ""l"": ""0.6575""}"
bundesliga,2014,5215,2015-04-18 14:30:00,Hoffenheim,Bayern Munich,0,2,0.668652,1.52453,"{""w"": ""0.137"", ""d"": ""0.2623"", ""l"": ""0.6007""}"
bundesliga,2014,5216,2015-04-18 14:30:00,Hertha Berlin,FC Cologne,0,0,1.06799,0.54042,"{""w"": ""0.5006"", ""d"": ""0.3305"", ""l"": ""0.1689""}"
bundesliga,2014,5217,2015-04-18 14:30:00,Borussia Dortmund,Paderborn,3,0,3.20767,0.123904,"{""w"": ""0.9718"", ""d"": ""0.0253"", ""l"": ""0.0029""}"
bundesliga,2014,5218,2015-04-18 14:30:00,Bayer Leverkusen,Hannover 96,4,0,2.60733,0.326006,"{""w"": ""0.9117"", ""d"": ""0.0752"", ""l"": ""0.0131""}"
bundesliga,2014,5219,2015-04-18 17:30:00,Augsburg,VfB Stuttgart,2,1,1.14401,2.41152,"{""w"": ""0.1035"", ""d"": ""0.1871"", ""l"": ""0.7094""}"
bundesliga,2014,5220,2015-04-19 14:30:00,Werder Bremen,Hamburger SV,1,0,1.3478,0.433841,"{""w"": ""0.6717"", ""d"": ""0.2447"", ""l"": ""0.0836""}"
bundesliga,2014,5221,2015-04-19 16:30:00,Wolfsburg,Schalke 04,1,1,1.08185,0.285232,"{""w"": ""0.5691"", ""d"": ""0.3381"", ""l"": ""0.0928""}"
bundesliga,2014,5222,2015-04-24 19:30:00,Mainz 05,Schalke 04,2,0,1.53987,1.25458,"{""w"": ""0.4565"", ""d"": ""0.2693"", ""l"": ""0.2742""}"
bundesliga,2014,5223,2015-04-25 14:30:00,Hannover 96,Hoffenheim,1,2,1.30305,1.26477,"{""w"": ""0.3593"", ""d"": ""0.3212"", ""l"": ""0.3195""}"
bundesliga,2014,5224,2015-04-25 14:30:00,VfB Stuttgart,Freiburg,2,2,1.20966,2.04706,"{""w"": ""0.1558"", ""d"": ""0.2378"", ""l"": ""0.6064""}"
bundesliga,2014,5225,2015-04-25 14:30:00,Hamburger SV,Augsburg,3,2,1.7695,1.44372,"{""w"": ""0.4488"", ""d"": ""0.2615"", ""l"": ""0.2897""}"
bundesliga,2014,5226,2015-04-25 14:30:00,FC Cologne,Bayer Leverkusen,1,1,1.30026,1.19204,"{""w"": ""0.3542"", ""d"": ""0.3295"", ""l"": ""0.3163""}"
bundesliga,2014,5227,2015-04-25 14:30:00,Borussia Dortmund,Eintracht Frankfurt,2,0,2.47437,0.372545,"{""w"": ""0.8955"", ""d"": ""0.0835"", ""l"": ""0.021""}"
bundesliga,2014,5228,2015-04-25 17:30:00,Bayern Munich,Hertha Berlin,1,0,0.896545,0.951998,"{""w"": ""0.2929"", ""d"": ""0.3348"", ""l"": ""0.3723""}"
bundesliga,2014,5229,2015-04-26 14:30:00,Paderborn,Werder Bremen,2,2,1.96537,0.959164,"{""w"": ""0.6241"", ""d"": ""0.2354"", ""l"": ""0.1405""}"
bundesliga,2014,5230,2015-04-26 16:30:00,Borussia M.Gladbach,Wolfsburg,1,0,1.65493,0.422562,"{""w"": ""0.7038"", ""d"": ""0.2136"", ""l"": ""0.0826""}"
bundesliga,2014,5159,2015-05-02 14:30:00,Schalke 04,VfB Stuttgart,3,2,2.46865,1.13594,"{""w"": ""0.7111"", ""d"": ""0.1805"", ""l"": ""0.1084""}"
bundesliga,2014,5160,2015-05-02 14:30:00,Wolfsburg,Hannover 96,2,2,1.52891,1.41691,"{""w"": ""0.3861"", ""d"": ""0.2833"", ""l"": ""0.3306""}"
bundesliga,2014,5161,2015-05-02 14:30:00,Augsburg,FC Cologne,0,0,1.43037,0.292827,"{""w"": ""0.7156"", ""d"": ""0.2234"", ""l"": ""0.061""}"
bundesliga,2014,5162,2015-05-02 14:30:00,Hoffenheim,Borussia Dortmund,1,1,1.6206,1.17707,"{""w"": ""0.4819"", ""d"": ""0.2661"", ""l"": ""0.252""}"
bundesliga,2014,5163,2015-05-02 14:30:00,Werder Bremen,Eintracht Frankfurt,1,0,2.86921,1.2158,"{""w"": ""0.7704"", ""d"": ""0.1453"", ""l"": ""0.0843""}"
bundesliga,2014,5164,2015-05-02 14:30:00,Freiburg,Paderborn,1,2,1.70774,1.3154,"{""w"": ""0.4703"", ""d"": ""0.2612"", ""l"": ""0.2685""}"
bundesliga,2014,5165,2015-05-02 17:30:00,Bayer Leverkusen,Bayern Munich,2,0,1.12021,1.20915,"{""w"": ""0.3176"", ""d"": ""0.2904"", ""l"": ""0.392""}"
bundesliga,2014,5166,2015-05-03 14:30:00,Mainz 05,Hamburger SV,1,2,0.667039,0.602455,"{""w"": ""0.3201"", ""d"": ""0.4059"", ""l"": ""0.274""}"
bundesliga,2014,5167,2015-05-03 16:30:00,Hertha Berlin,Borussia M.Gladbach,1,2,1.09646,2.19034,"{""w"": ""0.1361"", ""d"": ""0.2219"", ""l"": ""0.642""}"
bundesliga,2014,5168,2015-05-08 19:30:00,Hamburger SV,Freiburg,1,1,1.56791,1.88887,"{""w"": ""0.2678"", ""d"": ""0.2767"", ""l"": ""0.4555""}"
bundesliga,2014,5169,2015-05-09 14:30:00,Bayern Munich,Augsburg,0,1,1.17797,2.58299,"{""w"": ""0.099"", ""d"": ""0.1597"", ""l"": ""0.7413""}"
bundesliga,2014,5170,2015-05-09 14:30:00,Borussia Dortmund,Hertha Berlin,2,0,1.78902,0.135418,"{""w"": ""0.8595"", ""d"": ""0.1268"", ""l"": ""0.0137""}"
bundesliga,2014,5171,2015-05-09 14:30:00,Borussia M.Gladbach,Bayer Leverkusen,3,0,2.05603,0.58536,"{""w"": ""0.7794"", ""d"": ""0.1561"", ""l"": ""0.0645""}"
bundesliga,2014,5172,2015-05-09 14:30:00,Hannover 96,Werder Bremen,1,1,1.17255,0.490122,"{""w"": ""0.5584"", ""d"": ""0.3054"", ""l"": ""0.1362""}"
bundesliga,2014,5173,2015-05-09 14:30:00,Eintracht Frankfurt,Hoffenheim,3,1,0.906802,0.788645,"{""w"": ""0.3427"", ""d"": ""0.3633"", ""l"": ""0.294""}"
