Div,Date,HomeTeam,AwayTeam,B365H,B365D,B365A,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,Home_Avg_Goals_Scored,Home_Avg_Goals_Conceded,Away_Avg_Goals_Scored,Away_Avg_Goals_Conceded,Home_OU_Rate,Combined_Avg_Goals,Combined_Avg_Conceded,O25_target
E0,2019-12-07,Bournemouth,Liverpool,7.0,5.25,1.4,1.5,2.62,1.51,2.74,1.54,2.74,1.98,1.95,1.98,1.96,1.96,1.92,1.0,1.6,2.8,1.2,0.6,3.8,2.8,Over
E0,2019-12-07,Tottenham,Burnley,1.4,4.75,8.0,1.57,2.37,1.63,2.41,1.64,2.52,1.97,1.96,1.98,2.0,1.92,1.95,1.8,1.6,1.4,1.8,0.6,3.2,3.4,Over
E0,2019-12-07,Watford,Crystal Palace,2.37,3.3,3.1,2.0,1.8,2.08,1.83,2.12,1.83,2.06,1.87,2.15,1.89,2.04,1.85,0.8,1.8,0.8,1.2,0.6,1.6,3.0,Under
E0,2019-12-07,Man City,Man United,1.3,5.5,10.0,1.5,2.62,1.5,2.77,1.53,2.77,1.89,2.04,1.92,2.06,1.87,2.01,2.2,1.6,2.0,1.6,1.0,4.2,3.2,Over
E0,2019-12-08,Aston Villa,Leicester,4.33,3.8,1.8,1.61,2.3,1.65,2.38,1.66,2.4,1.83,2.1,1.86,2.13,1.82,2.06,1.4,1.6,2.0,0.2,0.8,3.4,1.8,Over
E0,2019-12-08,Brighton,Wolves,2.62,3.1,2.87,2.3,1.61,2.34,1.67,2.38,1.68,1.93,2.0,1.94,2.01,1.9,1.97,1.2,1.6,1.6,0.8,0.6,2.8,2.4,Over
E0,2019-12-08,Norwich,Sheffield United,2.9,3.5,2.37,1.8,2.0,1.92,2.0,1.92,2.08,1.82,2.08,1.85,2.2,1.81,2.06,1.0,1.6,1.6,1.4,0.4,2.6,3.0,Over
E0,2019-12-08,Newcastle,Southampton,2.5,3.2,2.9,2.1,1.72,2.17,1.76,2.17,1.78,1.86,2.07,1.88,2.08,1.84,2.03,1.8,1.4,1.6,1.6,0.6,3.4,3.0,Over
E0,2019-12-09,West Ham,Arsenal,3.3,4.0,2.0,1.44,2.75,1.48,2.85,1.48,2.9,1.92,2.01,1.94,2.02,1.88,1.99,1.0,2.2,1.2,1.8,0.6,2.2,4.0,Over
E0,2019-12-14,Liverpool,Watford,1.16,7.5,17.0,1.4,3.0,1.39,3.2,1.42,3.2,1.86,2.04,1.9,2.18,1.84,2.03,3.0,1.0,0.6,1.4,1.0,3.6,2.4,Under
E0,2019-12-14,Burnley,Newcastle,1.95,3.4,4.0,2.1,1.72,2.16,1.78,2.2,1.8,1.94,1.96,1.99,1.99,1.94,1.92,1.4,2.2,1.6,1.2,0.8,3.0,3.4,Under
E0,2019-12-14,Chelsea,Bournemouth,1.25,6.0,12.0,1.4,3.0,1.41,3.12,1.43,3.12,1.87,2.03,1.9,2.06,1.85,2.02,1.2,1.4,0.8,2.2,0.6,2.0,3.6,Under
E0,2019-12-14,Leicester,Norwich,1.22,6.5,13.0,1.44,2.75,1.45,2.93,1.47,2.95,2.05,1.85,2.09,1.89,2.04,1.83,2.4,0.4,1.2,1.6,0.4,3.6,2.0,Under
E0,2019-12-14,Sheffield United,Aston Villa,1.85,3.75,4.2,1.8,2.0,1.81,2.12,1.87,2.12,1.86,2.04,1.93,2.08,1.85,2.01,1.4,1.6,1.4,2.0,0.4,2.8,3.6,Under
E0,2019-12-14,Southampton,West Ham,1.9,3.8,3.8,1.61,2.3,1.64,2.41,1.67,2.43,1.92,1.98,1.95,2.0,1.91,1.95,1.6,1.6,0.8,2.2,1.0,2.4,3.8,Under
E0,2019-12-15,Man United,Everton,1.8,3.7,4.5,1.8,2.0,1.81,2.12,1.85,2.12,2.02,1.88,2.05,1.91,2.0,1.87,2.4,1.6,1.6,2.2,1.0,4.0,3.8,Under
E0,2019-12-15,Wolves,Tottenham,3.25,3.4,2.25,1.9,1.9,1.93,1.98,1.95,1.98,1.92,1.98,1.98,2.02,1.92,1.95,1.8,1.0,2.6,1.4,0.6,4.4,2.4,Over
E0,2019-12-15,Arsenal,Man City,6.0,5.25,1.44,1.33,3.4,1.35,3.45,1.35,3.55,1.99,1.91,2.02,1.95,1.97,1.9,1.6,1.8,2.0,1.8,0.8,3.6,3.6,Over
E0,2019-12-16,Crystal Palace,Brighton,2.55,3.25,2.87,2.2,1.66,2.18,1.76,2.28,1.76,1.83,2.07,1.86,2.12,1.81,2.06,0.8,0.8,1.2,2.0,0.2,2.0,2.8,Under
E0,2019-12-21,Man City,Leicester,1.36,5.25,7.5,1.4,3.0,1.44,3.02,1.47,3.02,3.3,1.32,3.65,1.35,3.38,1.32,2.4,1.2,2.2,0.6,1.0,4.6,1.8,Over
E0,2019-12-21,Norwich,Wolves,3.75,3.8,1.9,1.8,2.0,1.83,2.09,1.84,2.1,1.92,2.01,1.95,2.02,1.9,1.97,1.4,1.4,1.6,1.2,0.6,3.0,2.6,Over
E0,2019-12-21,Newcastle,Crystal Palace,2.37,3.1,3.25,2.5,1.53,2.58,1.56,2.58,1.65,2.07,1.86,2.1,1.88,2.05,1.82,1.2,1.2,1.0,0.6,0.4,2.2,1.8,Under
E0,2019-12-21,Brighton,Sheffield United,2.2,3.25,3.5,2.1,1.72,2.15,1.78,2.21,1.8,1.91,2.02,1.92,2.04,1.88,1.99,1.2,1.6,1.6,1.4,0.6,2.8,3.0,Under
E0,2019-12-21,Bournemouth,Burnley,2.4,3.4,2.9,1.9,1.9,1.99,1.93,2.05,1.98,2.13,1.81,2.14,1.85,2.09,1.8,0.8,1.8,1.0,2.2,0.6,1.8,4.0,Under
E0,2019-12-21,Aston Villa,Southampton,2.4,3.6,2.8,1.61,2.3,1.63,2.41,1.67,2.41,1.75,2.05,1.83,2.14,1.78,2.09,1.2,2.0,1.4,1.4,0.6,2.6,3.4,Over
E0,2019-12-21,Everton,Arsenal,2.3,3.8,2.87,1.57,2.37,1.6,2.48,1.61,2.55,2.05,1.88,2.09,1.91,2.03,1.84,1.4,2.2,1.6,2.0,0.6,3.0,4.2,Under
E0,2019-12-22,Watford,Man United,4.33,4.0,1.75,1.9,1.9,1.92,2.0,1.92,2.05,1.84,2.09,1.87,2.11,1.83,2.04,0.2,1.8,2.0,1.6,0.4,2.2,3.4,Under
E0,2019-12-22,Tottenham,Chelsea,2.37,3.75,2.75,1.57,2.37,1.62,2.44,1.64,2.48,2.09,1.84,2.11,1.85,2.06,1.81,2.8,1.4,0.8,1.6,1.0,3.6,3.0,Under
E0,2019-12-26,Crystal Palace,West Ham,2.3,3.4,3.1,1.9,1.9,1.96,1.95,1.96,2.01,2.03,1.87,2.06,1.91,2.0,1.86,0.8,0.4,1.0,1.6,0.0,1.8,2.0,Over
E0,2019-12-26,Everton,Burnley,1.7,3.75,5.0,1.9,1.9,2.04,1.88,2.04,1.94,1.95,1.95,1.99,1.99,1.92,1.94,1.4,1.8,0.6,2.2,0.6,2.0,4.0,Under
E0,2019-12-26,Sheffield United,Watford,1.83,3.6,4.33,2.1,1.72,2.19,1.76,2.19,1.8,1.87,2.03,1.95,2.08,1.85,2.01,1.2,0.8,0.6,1.2,0.2,1.8,2.0,Under
E0,2019-12-26,Chelsea,Southampton,1.33,5.25,9.0,1.5,2.62,1.53,2.69,1.53,2.76,2.03,1.87,2.06,1.94,1.99,1.87,1.0,1.2,1.6,1.2,0.4,2.6,2.4,Under
E0,2019-12-26,Leicester,Liverpool,3.4,3.75,2.05,1.66,2.2,1.66,2.36,1.7,2.38,2.02,1.77,2.1,1.87,2.05,1.81,2.0,1.2,2.8,0.8,0.6,4.8,2.0,Over
E0,2019-12-26,Aston Villa,Norwich,2.1,3.75,3.3,1.53,2.5,1.56,2.59,1.56,2.63,1.86,2.04,1.88,2.07,1.85,2.02,1.0,2.6,1.2,1.8,0.8,2.2,4.4,Under
E0,2019-12-26,Tottenham,Brighton,1.53,4.33,6.0,1.61,2.3,1.64,2.4,1.64,2.43,1.94,1.96,1.96,2.01,1.91,1.94,2.2,1.4,1.2,1.4,0.8,3.4,2.8,Over
E0,2019-12-26,Man United,Newcastle,1.33,5.25,9.0,1.72,2.1,1.79,2.14,1.81,2.2,2.06,1.84,2.09,1.88,2.03,1.84,1.4,1.4,1.4,0.8,0.6,2.8,2.2,Over
E0,2019-12-26,Bournemouth,Arsenal,3.5,3.9,1.95,1.57,2.37,1.59,2.52,1.59,2.55,1.88,2.02,1.92,2.07,1.86,2.01,0.6,1.6,1.2,1.6,0.4,1.8,3.2,Under
E0,2019-12-27,Wolves,Man City,8.5,5.0,1.36,1.57,2.37,1.56,2.58,1.6,2.58,2.01,1.89,2.05,1.92,1.99,1.87,1.6,1.2,2.6,1.2,0.6,4.2,2.4,Over
E0,2019-12-28,Norwich,Tottenham,5.0,4.0,1.66,1.57,2.37,1.63,2.41,1.64,2.43,2.03,1.87,2.08,1.9,2.01,1.85,0.8,1.6,2.0,1.2,0.6,2.8,2.8,Over
E0,2019-12-28,Newcastle,Everton,3.6,3.4,2.05,2.1,1.72,2.15,1.78,2.15,1.82,2.03,1.87,2.07,1.89,2.03,1.84,1.2,1.2,1.4,1.4,0.4,2.6,2.6,Over
E0,2019-12-28,Southampton,Crystal Palace,1.95,3.6,3.8,2.0,1.8,2.08,1.83,2.14,1.84,1.98,1.92,2.05,1.94,1.97,1.89,1.6,1.0,0.8,0.6,0.6,2.4,1.6,Under
E0,2019-12-28,Watford,Aston Villa,1.95,3.8,3.6,1.72,2.1,1.74,2.22,1.75,2.25,2.0,1.9,2.03,1.94,1.98,1.88,0.6,1.0,0.8,2.2,0.0,1.4,3.2,Over
E0,2019-12-28,West Ham,Leicester,4.0,3.9,1.83,1.61,2.3,1.65,2.38,1.66,2.41,2.04,1.86,2.06,1.88,2.02,1.85,0.8,1.4,1.6,1.8,0.4,2.4,3.2,Over
E0,2019-12-28,Burnley,Man United,4.33,3.75,1.8,1.9,1.9,2.04,1.88,2.04,1.95,2.05,1.85,2.08,1.9,2.03,1.84,0.6,2.0,1.8,1.2,0.4,2.4,3.2,Under
E0,2019-12-28,Brighton,Bournemouth,1.75,3.9,4.33,1.9,1.9,1.95,1.97,2.0,1.97,2.04,1.86,2.09,1.88,2.03,1.84,1.2,1.4,0.4,1.2,0.6,1.6,2.6,Under
E0,2019-12-29,Arsenal,Chelsea,2.87,3.75,2.3,1.53,2.5,1.59,2.51,1.59,2.63,1.82,2.08,1.85,2.11,1.81,2.05,1.0,1.4,1.0,1.4,0.6,2.0,2.8,Over
E0,2019-12-29,Liverpool,Wolves,1.25,5.75,12.0,1.57,2.37,1.6,2.5,1.6,2.55,1.85,2.05,1.88,2.09,1.83,2.04,3.2,0.6,2.0,1.4,0.8,5.2,2.0,Under
E0,2019-12-29,Man City,Sheffield United,1.16,7.5,16.0,1.4,3.0,1.42,3.08,1.42,3.2,1.92,1.98,1.95,2.07,1.88,1.98,2.6,1.4,1.2,0.8,1.0,3.8,2.2,Under
E0,2020-01-01,Man City,Everton,1.25,6.5,10.0,1.36,3.2,1.4,3.13,1.41,3.2,1.97,1.93,2.01,1.97,1.95,1.91,2.2,1.2,1.4,0.6,0.8,3.6,1.8,Over
E0,2020-01-01,Arsenal,Man United,2.55,3.6,2.62,1.66,2.2,1.68,2.32,1.69,2.35,1.93,1.97,1.97,2.01,1.91,1.95,1.0,1.4,1.8,1.0,0.6,2.8,2.4,Under
E0,2020-01-01,West Ham,Bournemouth,1.9,3.75,3.8,1.66,2.2,1.71,2.26,1.72,2.31,1.94,1.96,1.98,1.98,1.94,1.92,0.8,1.8,0.4,1.4,0.6,1.2,3.2,Over
E0,2020-01-01,Norwich,Crystal Palace,2.5,3.4,2.75,1.9,1.9,1.95,1.97,1.95,2.07,1.86,2.04,1.88,2.06,1.84,2.02,1.0,1.6,0.8,0.8,0.6,1.8,2.4,Under
E0,2020-01-01,Watford,Wolves,3.0,3.4,2.3,2.0,1.8,2.01,1.91,2.08,1.91,1.89,2.01,1.93,2.05,1.87,1.99,1.2,0.6,1.6,1.6,0.2,2.8,2.2,Over
E0,2020-01-01,Newcastle,Leicester,5.0,3.8,1.66,1.9,1.9,2.01,1.91,2.01,1.99,2.03,1.87,2.06,1.92,2.0,1.86,1.0,1.6,1.6,2.0,0.6,2.6,3.6,Over
E0,2020-01-01,Burnley,Aston Villa,1.75,3.8,4.33,1.9,1.9,1.89,2.03,1.93,2.03,2.06,1.84,2.11,1.86,2.05,1.82,0.4,1.6,0.6,2.4,0.2,1.0,4.0,Over
E0,2020-01-01,Brighton,Chelsea,3.6,3.6,1.95,1.72,2.1,1.76,2.19,1.76,2.23,1.88,2.02,1.92,2.06,1.86,2.0,1.2,1.2,1.0,1.4,0.4,2.2,2.6,Under
E0,2020-01-01,Southampton,Tottenham,3.3,3.5,2.1,1.66,2.2,1.69,2.3,1.7,2.33,2.0,1.9,2.04,1.93,1.99,1.87,1.4,1.0,2.2,1.2,0.4,3.6,2.2,Under
E0,2020-01-02,Liverpool,Sheffield United,1.2,6.5,13.0,1.53,2.5,1.56,2.56,1.56,2.6,1.93,1.97,1.95,2.01,1.89,1.97,3.0,0.4,1.2,0.8,0.6,4.2,1.2,Under
E0,2020-01-10,Sheffield United,West Ham,1.95,3.4,4.0,2.0,1.8,2.06,1.85,2.1,1.86,2.05,1.88,2.07,1.9,2.02,1.85,0.8,1.0,1.6,1.4,0.0,2.4,2.4,Under
E0,2020-01-11,Tottenham,Liverpool,4.5,4.33,1.66,1.61,2.3,1.65,2.38,1.67,2.41,2.0,1.93,2.02,1.96,1.97,1.9,1.2,1.4,2.4,0.0,0.6,3.6,1.4,Under
E0,2020-01-11,Crystal Palace,Arsenal,4.1,3.9,1.8,1.8,2.0,1.88,2.04,1.88,2.12,1.75,2.05,1.86,2.14,1.8,2.07,1.0,1.0,0.8,1.2,0.2,1.8,2.2,Under
E0,2020-01-11,Chelsea,Burnley,1.28,5.5,11.0,1.66,2.2,1.73,2.23,1.73,2.35,1.88,2.05,1.89,2.08,1.86,2.01,1.0,1.0,0.6,1.0,0.2,1.6,2.0,Over
E0,2020-01-11,Everton,Brighton,1.85,3.8,4.0,1.8,2.0,1.88,2.04,1.89,2.05,1.94,1.99,1.95,2.02,1.9,1.97,1.0,0.8,1.0,1.0,0.4,2.0,1.8,Under
E0,2020-01-11,Leicester,Southampton,1.6,4.0,5.5,1.66,2.2,1.65,2.39,1.69,2.39,2.05,1.75,2.17,1.83,2.1,1.79,1.4,1.8,1.4,0.6,0.8,2.8,2.4,Over
E0,2020-01-11,Man United,Norwich,1.33,5.25,8.5,1.57,2.37,1.63,2.41,1.63,2.5,2.08,1.85,2.11,1.88,2.05,1.82,1.4,1.2,1.0,1.4,0.2,2.4,2.6,Over
E0,2020-01-11,Wolves,Newcastle,1.44,4.5,7.5,2.0,1.8,2.07,1.85,2.1,1.87,1.8,2.14,1.83,2.2,1.77,2.12,1.4,1.6,0.6,2.0,0.8,2.0,3.6,Under
E0,2020-01-12,Aston Villa,Man City,13.0,8.5,1.16,1.28,3.75,1.28,4.0,1.29,4.0,1.96,1.97,1.98,1.98,1.93,1.93,0.8,1.8,2.4,1.0,0.6,3.2,2.8,Over
E0,2020-01-12,Bournemouth,Watford,2.6,3.3,2.7,1.9,1.9,1.98,1.94,1.98,2.01,1.92,2.01,1.93,2.06,1.88,1.98,0.4,1.6,1.6,0.8,0.2,2.0,2.4,Over
E0,2020-01-18,Newcastle,Chelsea,6.0,4.5,1.5,1.72,2.1,1.72,2.24,1.73,2.28,2.04,1.89,2.06,1.91,2.01,1.86,0.8,2.0,1.6,0.8,0.6,2.4,2.8,Under
E0,2020-01-18,Arsenal,Sheffield United,1.83,3.6,4.33,2.0,1.8,2.09,1.83,2.09,1.97,1.87,2.06,1.88,2.09,1.84,2.03,1.0,0.8,0.6,1.0,0.2,1.6,1.8,Under
E0,2020-01-18,West Ham,Everton,2.9,3.5,2.37,1.8,2.0,1.86,2.05,1.95,2.05,1.83,2.1,1.85,2.15,1.81,2.07,1.4,1.0,1.0,0.6,0.6,2.4,1.6,Under
E0,2020-01-18,Watford,Tottenham,3.25,3.5,2.2,1.8,2.0,1.83,2.09,1.85,2.09,1.96,1.97,1.97,2.0,1.92,1.95,2.2,0.4,0.8,1.4,0.6,3.0,1.8,Under
E0,2020-01-18,Norwich,Bournemouth,2.2,3.5,3.25,1.8,2.0,1.79,2.13,1.86,2.13,1.95,1.98,1.97,1.99,1.93,1.94,0.8,2.0,0.2,2.2,0.6,1.0,4.2,Under
E0,2020-01-18,Brighton,Aston Villa,1.66,4.0,5.0,1.66,2.2,1.67,2.33,1.7,2.35,1.85,2.08,1.9,2.1,1.82,2.06,0.8,1.0,1.0,2.6,0.2,1.8,3.6,Under
E0,2020-01-18,Southampton,Wolves,2.4,3.4,3.0,2.0,1.8,2.08,1.83,2.1,1.86,2.08,1.85,2.1,1.9,2.04,1.83,1.8,0.6,1.4,1.4,0.4,3.2,2.0,Over
E0,2020-01-18,Man City,Crystal Palace,1.1,11.0,19.0,1.3,3.5,1.29,3.82,1.33,3.82,1.86,2.07,1.9,2.08,1.83,2.03,3.0,1.2,1.0,1.0,0.8,4.0,2.2,Over
E0,2020-01-19,Liverpool,Man United,1.36,5.25,8.0,1.66,2.2,1.68,2.32,1.7,2.32,1.85,2.08,1.87,2.11,1.83,2.04,2.0,0.0,2.0,1.0,0.2,4.0,1.0,Under
E0,2020-01-19,Burnley,Leicester,4.33,3.75,1.83,1.9,1.9,1.88,2.04,1.92,2.05,2.03,1.9,2.05,1.93,2.0,1.87,0.4,1.6,1.4,2.0,0.4,1.8,3.6,Over
E0,2020-01-21,Aston Villa,Watford,2.8,3.5,2.45,1.9,1.9,1.93,1.99,1.95,2.01,2.09,1.84,2.14,1.86,2.08,1.8,1.0,2.2,1.8,0.4,0.6,2.8,2.6,Over
E0,2020-01-21,Bournemouth,Brighton,2.87,3.4,2.45,2.0,1.8,2.03,1.88,2.06,1.91,2.07,1.72,2.17,1.83,2.1,1.78,0.2,2.2,1.0,1.0,0.4,1.2,3.2,Over
E0,2020-01-21,Crystal Palace,Southampton,2.7,3.25,2.7,2.2,1.66,2.28,1.7,2.31,1.72,1.96,1.97,1.99,1.99,1.93,1.93,1.4,1.2,1.6,1.0,0.4,3.0,2.2,Under
E0,2020-01-21,Everton,Newcastle,1.55,4.1,6.0,1.9,1.9,2.02,1.89,2.04,1.95,2.11,1.82,2.14,1.86,2.07,1.81,1.2,0.8,0.8,2.0,0.4,2.0,2.8,Over
E0,2020-01-21,Sheffield United,Man City,7.0,5.0,1.4,1.61,2.3,1.62,2.44,1.64,2.44,1.92,2.01,1.95,2.02,1.92,1.96,0.6,1.2,2.8,1.4,0.0,3.4,2.6,Under
E0,2020-01-21,Chelsea,Arsenal,1.72,3.9,4.5,1.72,2.1,1.72,2.24,1.73,2.29,1.97,1.96,1.98,1.97,1.94,1.94,1.2,1.0,1.2,1.0,0.4,2.4,2.0,Over
E0,2020-01-22,Leicester,West Ham,1.53,4.33,6.0,1.57,2.37,1.63,2.41,1.68,2.47,1.9,2.03,1.99,2.05,1.87,1.99,1.4,1.8,1.4,1.2,1.0,2.8,3.0,Over
E0,2020-01-22,Tottenham,Norwich,1.4,5.0,7.5,1.53,2.5,1.56,2.6,1.57,2.6,1.96,1.97,1.98,2.0,1.91,1.95,0.8,1.0,0.8,1.6,0.4,1.6,2.6,Over
E0,2020-01-22,Man United,Burnley,1.36,4.75,9.0,1.8,2.0,1.87,2.05,1.87,2.12,2.01,1.92,2.03,1.98,1.95,1.92,2.0,1.0,0.6,1.8,0.4,2.6,2.8,Under
E0,2020-01-23,Wolves,Liverpool,5.75,3.8,1.61,1.8,2.0,1.81,2.11,1.86,2.11,2.1,1.83,2.11,1.87,2.07,1.81,1.6,1.6,2.0,0.0,0.6,3.6,1.6,Over
E0,2020-01-29,West Ham,Liverpool,8.5,5.5,1.33,1.57,2.37,1.58,2.55,1.6,2.55,1.91,2.02,1.95,2.04,1.9,1.96,1.4,1.6,1.6,0.2,0.6,3.0,1.8,Under
E0,2020-02-01,Watford,Everton,2.75,3.3,2.62,2.0,1.8,2.07,1.85,2.1,1.88,1.99,1.94,2.01,1.96,1.95,1.9,1.8,0.6,1.4,1.2,0.8,3.2,1.8,Over
E0,2020-02-01,Newcastle,Norwich,2.2,3.4,3.3,2.0,1.8,2.04,1.88,2.08,1.9,1.95,1.98,1.97,2.0,1.92,1.95,1.0,1.6,1.0,1.8,0.6,2.0,3.4,Under
E0,2020-02-01,Man United,Wolves,2.25,3.25,3.4,2.2,1.66,2.25,1.72,2.3,1.73,1.93,2.0,1.95,2.0,1.91,1.96,1.2,1.2,1.2,1.6,0.2,2.4,2.8,Under
E0,2020-02-01,Crystal Palace,Sheffield United,3.1,3.1,2.5,2.62,1.5,2.77,1.5,2.77,1.53,2.14,1.8,2.2,1.82,2.13,1.76,1.0,1.4,0.4,1.2,0.2,1.4,2.6,Under
E0,2020-02-01,Liverpool,Southampton,1.25,6.0,12.0,1.53,2.5,1.55,2.61,1.57,2.63,1.86,2.07,1.9,2.07,1.84,2.02,1.8,0.2,1.6,1.0,0.2,3.4,1.2,Over
E0,2020-02-01,West Ham,Brighton,2.6,3.3,2.75,1.9,1.9,1.96,1.96,1.97,1.96,1.87,2.06,1.9,2.07,1.84,2.02,1.2,1.6,1.0,1.2,0.4,2.2,2.8,Over
E0,2020-02-01,Bournemouth,Aston Villa,2.1,3.6,3.3,1.8,2.0,1.85,2.07,1.86,2.12,1.88,2.05,1.89,2.06,1.85,2.02,0.6,2.2,1.2,2.4,0.6,1.8,4.6,Over
E0,2020-02-01,Leicester,Chelsea,2.5,3.6,2.7,1.72,2.1,1.74,2.21,1.75,2.28,1.9,2.03,1.92,2.05,1.87,1.99,2.2,1.2,1.6,1.0,1.0,3.8,2.2,Over
E0,2020-02-02,Burnley,Arsenal,3.6,3.6,2.0,1.9,1.9,1.94,1.98,1.94,2.0,1.89,2.04,1.9,2.06,1.85,2.01,1.0,1.6,1.4,1.2,0.6,2.4,2.8,Under
E0,2020-02-02,Tottenham,Man City,5.5,4.6,1.53,1.5,2.62,1.53,2.67,1.53,2.76,1.98,1.95,2.01,1.96,1.96,1.9,0.8,1.0,2.6,0.8,0.4,3.4,1.8,Under
E0,2020-02-08,Everton,Crystal Palace,1.61,3.8,6.0,2.1,1.72,2.14,1.79,2.16,1.81,1.85,2.05,1.89,2.12,1.83,2.05,1.6,1.4,0.8,1.4,0.6,2.4,2.8,Over
E0,2020-02-08,Brighton,Watford,2.1,3.4,3.6,2.0,1.8,2.02,1.89,2.05,1.91,1.87,2.03,1.89,2.07,1.85,2.02,1.2,1.8,1.6,1.2,0.4,2.8,3.0,Under
E0,2020-02-09,Sheffield United,Bournemouth,1.66,3.6,5.75,2.3,1.61,2.39,1.65,2.39,1.69,1.97,1.93,2.01,1.96,1.95,1.91,0.6,0.8,1.0,2.0,0.0,1.6,2.8,Over
E0,2020-02-14,Wolves,Leicester,2.5,3.3,2.87,2.0,1.8,2.08,1.84,2.11,1.86,1.84,2.09,1.85,2.12,1.82,2.07,1.2,1.4,2.2,1.4,0.6,3.4,2.8,Under
E0,2020-02-15,Southampton,Burnley,1.75,3.8,4.75,1.9,1.9,2.0,1.93,2.02,1.93,2.06,1.87,2.1,1.9,2.03,1.85,1.4,1.6,1.0,1.2,0.6,2.4,2.8,Over
E0,2020-02-15,Norwich,Liverpool,11.0,6.25,1.25,1.53,2.5,1.54,2.65,1.54,2.69,2.0,1.93,2.05,1.94,1.99,1.87,0.6,1.4,2.2,0.2,0.4,2.8,1.6,Under
E0,2020-02-16,Arsenal,Newcastle,1.4,4.75,8.0,1.72,2.1,1.81,2.11,1.81,2.26,2.02,1.91,2.04,1.93,1.99,1.88,1.2,0.8,0.8,1.2,0.2,2.0,2.0,Over
E0,2020-02-16,Aston Villa,Tottenham,4.0,3.8,1.85,1.72,2.1,1.74,2.22,1.74,2.26,2.03,1.9,2.06,1.93,1.99,1.88,1.4,2.2,0.8,0.6,0.8,2.2,2.8,Over
E0,2020-02-17,Chelsea,Man United,1.85,3.5,4.5,1.9,1.9,1.88,2.04,1.95,2.04,1.89,2.04,1.91,2.07,1.86,2.01,1.6,1.2,0.8,1.2,0.6,2.4,2.4,Under
E0,2020-02-19,Man City,West Ham,1.12,9.5,17.0,1.22,4.33,1.24,4.3,1.26,4.34,1.97,1.93,2.01,1.96,1.94,1.92,2.2,1.2,1.0,2.2,0.6,3.2,3.4,Under
E0,2020-02-22,Chelsea,Tottenham,1.72,4.0,4.5,1.8,2.0,1.87,2.05,1.87,2.12,1.99,1.94,1.99,1.97,1.95,1.93,1.4,1.4,1.4,0.8,0.6,2.8,2.2,Over
E0,2020-02-22,Burnley,Bournemouth,2.1,3.3,3.7,2.2,1.66,2.33,1.68,2.33,1.74,1.86,2.07,1.9,2.09,1.83,2.05,1.2,1.0,1.2,1.6,0.6,2.4,2.6,Over
E0,2020-02-22,Crystal Palace,Newcastle,1.95,3.4,4.2,2.5,1.53,2.56,1.57,2.6,1.57,1.99,1.94,2.02,1.96,1.96,1.91,0.8,1.8,0.8,1.4,0.4,1.6,3.2,Under
E0,2020-02-22,Sheffield United,Brighton,1.95,3.4,4.2,2.2,1.66,2.36,1.66,2.36,1.7,1.97,1.96,2.0,1.96,1.95,1.92,1.0,0.6,1.2,1.8,0.2,2.2,2.4,Under
E0,2020-02-22,Southampton,Aston Villa,1.61,4.33,5.0,1.57,2.37,1.6,2.5,1.63,2.5,2.1,1.83,2.12,1.84,2.07,1.81,1.4,2.0,1.4,2.6,0.8,2.8,4.6,Under
E0,2020-02-22,Leicester,Man City,4.5,4.2,1.7,1.53,2.5,1.58,2.52,1.58,2.63,1.96,1.97,1.99,2.05,1.94,1.93,1.6,1.4,2.2,1.0,0.8,3.8,2.4,Under
E0,2020-02-23,Man United,Watford,1.6,3.9,6.0,1.9,1.9,1.99,1.93,1.99,1.99,2.09,1.84,2.13,1.88,2.06,1.81,1.2,0.8,1.4,1.2,0.2,2.6,2.0,Over
E0,2020-02-23,Wolves,Norwich,1.5,4.2,7.0,1.9,1.9,1.94,1.98,1.95,2.05,1.93,2.0,1.96,2.02,1.88,1.98,1.0,1.0,0.4,1.4,0.4,1.4,2.4,Over
E0,2020-02-23,Arsenal,Everton,2.0,3.6,3.7,1.72,2.1,1.77,2.17,1.77,2.19,2.06,1.87,2.1,1.89,2.03,1.84,1.6,0.8,2.0,1.2,0.4,3.6,2.0,Over
E0,2020-02-24,Liverpool,West Ham,1.16,8.0,15.0,1.36,3.2,1.38,3.21,1.42,3.25,1.87,2.06,1.88,2.11,1.82,2.05,2.2,0.2,1.0,2.4,0.4,3.2,2.6,Over
E0,2020-02-28,Norwich,Leicester,4.33,4.1,1.72,1.72,2.1,1.75,2.2,1.82,2.22,1.98,1.95,2.0,1.97,1.94,1.93,0.4,1.2,1.4,1.2,0.4,1.8,2.4,Under
E0,2020-02-29,Bournemouth,Chelsea,4.75,3.8,1.72,1.8,2.0,1.81,2.12,1.85,2.12,1.9,2.03,1.95,2.05,1.87,1.99,1.2,1.6,1.2,1.6,0.8,2.4,3.2,Over
E0,2020-02-29,Newcastle,Burnley,2.62,3.1,2.9,2.3,1.61,2.41,1.63,2.43,1.64,1.87,2.06,1.88,2.1,1.84,2.02,0.6,1.4,1.8,0.4,0.4,2.4,1.8,Under
E0,2020-02-29,West Ham,Southampton,2.65,3.6,2.5,1.72,2.1,1.78,2.15,1.83,2.16,2.01,1.92,2.04,1.94,1.98,1.88,1.2,2.8,1.4,1.8,0.6,2.6,4.6,Over
